Row.names	logFC	AveExpr	t	P.Value	adj.P.Val	B
ASCRP3000004	0.588913854999999	5.83690563566667	4.14517034326993	0.0021055692153613	0.0240688864704099	-1.41485901138948
ASCRP3000010	-0.972795823000002	6.25024184777778	-6.61932254286723	6.67932689193966e-05	0.0034120519625474	2.09227844266717
ASCRP3000021	0.491710535333334	5.57390285211111	3.68992187418795	0.00435853779778348	0.0368511726975506	-2.15273209878687
ASCRP3000038	-1.49721044266667	6.72935976488889	-6.36808882661925	9.12763611934025e-05	0.00402978939440737	1.77722688218621
ASCRP3000044	0.664414479333334	5.62597066888889	5.37016882739444	0.00034266557682758	0.00821471261205577	0.434819673627036
ASCRP3000059	-0.500263031666667	6.20938906544444	-3.81461118669898	0.00356183674926218	0.0327856992099538	-1.94844187932291
ASCRP3000068	-1.79264385166667	6.69868064311111	-14.9722271156632	4.7345435406486e-08	0.000168910939341315	8.88646217165456
ASCRP3000076	-0.858540223333335	6.40862159766667	-5.14786860739663	0.000468843338180743	0.00971232367437264	0.115467511049932
ASCRP3000101	-0.409756853	5.51326645622222	-3.39357478892073	0.00709165066144271	0.0490769324380719	-2.64349798993822
ASCRP3000106	1.60366341	14.0481280844444	4.82931061549618	0.000743891654289066	0.0127112974971951	-0.355080402681074
ASCRP3000122	0.869123076666671	10.9989651744444	5.22366925724959	0.000420974780569134	0.00908728082746248	0.225198020769949
ASCRP3000158	-0.867314304000002	6.31498446066667	-6.00733051944527	0.000144976704204879	0.00503394200329895	1.30895510519111
ASCRP3000189	-0.700837170999997	6.16621676322222	-4.00763885937837	0.00261581956284708	0.0274622822717926	-1.63534378956596
ASCRP3000193	-0.771157888333332	6.39690043288889	-6.32330914600459	9.65825890294449e-05	0.00406467646398678	1.7201280113598
ASCRP3000199	1.04298177	15.10002521	3.38153652988168	0.00723465871008815	0.0497452889600635	-2.66355983532189
ASCRP3000201	0.579536494	6.28041371288889	4.57467931172067	0.00108722975595924	0.0159520311712696	-0.741921167513533
ASCRP3000202	-0.892509194666664	5.750198679	-7.07631546880697	3.86094767804421e-05	0.00265290609117446	2.64286553351477
ASCRP3000210	-0.544087216333331	8.81641149777778	-4.49709543695733	0.00122275398968826	0.0171410266103546	-0.861626735083379
ASCRP3000212	-0.524562421333334	5.85721878811111	-3.72707631728279	0.0041033067473132	0.0353674593052429	-2.09170385351859
ASCRP3000214	-1.70825812933333	8.62985775222222	-5.11782022776596	0.000489404154382502	0.00994815902981265	0.0717297613744696
ASCRP3000215	-0.591176213333333	5.74969279677778	-5.41005110614244	0.000324164924437349	0.00790964477841365	0.491325141920193
ASCRP3000222	0.793840028666667	5.83724840611111	4.25858868489004	0.0017639535422223	0.0214332437253587	-1.23478705410457
ASCRP3000228	-0.791994743333334	6.10821650888889	-3.51553731012367	0.0057976507065644	0.0435470961847182	-2.4407434411317
ASCRP3000237	-0.364685394333334	5.76758034877778	-3.49684502491932	0.00597887144266689	0.0444632992881866	-2.47175472384948
ASCRP3000242	-0.724502107333334	6.03460453222222	-3.49025855142985	0.00604411994985502	0.0448459911412437	-2.48268775711856
ASCRP3000245	-0.442238295666665	6.03765531822222	-3.59266287527979	0.00510821394099911	0.040961339039119	-2.31306098458708
ASCRP3000264	-0.816350951333336	5.72124412822222	-5.89542041726399	0.000167941181386193	0.00546200702261694	1.15981568558574
ASCRP3000270	-0.817557124333334	6.44716549955556	-4.95401200800876	0.000619831958956103	0.0114757123786237	-0.169083363866269
ASCRP3000272	0.575817231666667	8.08962337644444	3.55870124524426	0.00540065020245174	0.0419205600837881	-2.36922923786141
ASCRP3000274	-0.508134608000001	9.40329311744444	-3.6029718318486	0.00502274480298261	0.0404347533355622	-2.29602935201922
ASCRP3000292	0.555571090999997	5.76839211355556	4.0258544765833	0.00254134525814395	0.0270402461109166	-1.60601204639286
ASCRP3000301	-1.531220855	8.89092616133333	-5.42954232051574	0.000315515929180182	0.00777396192174503	0.518853083782605
ASCRP3000303	0.489459183	6.11249996344444	3.74123181069036	0.00401021844434894	0.034945867499725	-2.06848638978866
ASCRP3000304	0.710731711666666	5.93950176433333	4.03822118162815	0.00249205818031944	0.0268489449507157	-1.58612059818948
ASCRP3000313	-0.450540468333333	5.71054144111111	-3.83948846938934	0.0034220089114833	0.0318478834485322	-1.90786615806738
ASCRP3000314	-0.723331661333335	6.43952583822222	-3.83481652428723	0.00344782313617558	0.031977576368503	-1.91548142474631
ASCRP3000329	0.531301733666666	6.39255283355556	3.55189721706828	0.00546130362335314	0.0421232722949064	-2.38049297165658
ASCRP3000344	0.567399853333334	5.43503784022222	3.97173771715558	0.00276940236494346	0.0283423872317991	-1.69326565877708
ASCRP3000347	-1.57770193466667	6.19280172355556	-9.57399318501371	2.85454628946174e-06	0.000893559620552308	5.19982521094018
ASCRP3000348	-0.877742833333338	10.67197052	-3.37905207234586	0.00726454226846681	0.049885273091845	-2.66770119124118
ASCRP3000367	-2.029290888	8.73924226966667	-5.83798665607562	0.0001812243394803	0.00568535912524185	1.08255379308861
ASCRP3000368	-1.07016940566667	6.30826635277778	-5.4368776306205	0.000312325414472161	0.00773441388072304	0.529198081167496
ASCRP3000372	-0.834324877666665	8.82066653377778	-4.27408870726855	0.0017220260804542	0.0211343502729455	-1.21030592452072
ASCRP3000378	-0.537454707	6.53946456088889	-3.39208030348457	0.00710924417426334	0.0491562351906561	-2.64598812389716
ASCRP3000384	-2.76730534666667	16.2097788633333	-6.48584727789248	7.87691077143434e-05	0.00363833506161387	1.92601221019944
ASCRP3000434	-3.85942404133333	10.6006530195556	-12.082613883553	3.47229137021316e-07	0.000400996652232334	7.16067677655397
ASCRP3000445	0.478683493666666	6.44066161722222	3.75854964809306	0.00389932813295791	0.0343429848962398	-2.04010801769476
ASCRP3000447	-0.557105302333336	6.22113072422222	-3.63021094801208	0.00480400378105451	0.0391584502019623	-2.2510689002906
ASCRP3000460	0.647449862333334	5.81902374966667	3.44830607753468	0.00647743721207325	0.0465050440604847	-2.55239374457413
ASCRP3000470	-0.825560339666665	7.93641450322222	-5.69709900116153	0.000218848154873116	0.00636913797015009	0.890942311171287
ASCRP3000476	-2.21116916733333	8.24127808977778	-8.45537625155482	8.50780897598049e-06	0.00129704206529128	4.14189935634794
ASCRP3000478	0.596909650333331	6.60996321611111	3.77998293024054	0.00376651009326986	0.0337845957901334	-2.0050258566954
ASCRP3000479	-0.720825304333331	6.82707951477778	-4.1641712972752	0.0020437903655401	0.0237113705072233	-1.38457836656542
ASCRP3000482	-1.81387328033333	6.78441931122222	-9.54378004265414	2.93589666792848e-06	0.000893559620552308	5.17291258733063
ASCRP3000483	-1.14789254166666	6.16037718388889	-3.84458948962127	0.0033940550427016	0.0317809933317078	-1.89955407553395
ASCRP3000491	0.716058466000001	6.87764122244444	4.49306453437189	0.00123026847321831	0.0171695486639731	-0.867869062646691
ASCRP3000497	1.38814762933333	6.22867312622222	5.46074856561097	0.000302180205755077	0.00761785436319407	0.562807086683473
ASCRP3000503	-0.869864042666666	6.07941239011111	-6.96194123701344	4.41823043171977e-05	0.00280021341098106	2.50773323297518
ASCRP3000513	1.38585343366667	6.96523211488889	5.12732542983268	0.000482797716795648	0.00989633891339316	0.0855799839158937
ASCRP3000525	-1.03068553066667	6.79207741066667	-7.16946081242299	3.46336593549886e-05	0.00252625072482488	2.75162786136383
ASCRP3000537	-2.85007185033333	9.07924385866667	-3.40953290311292	0.00690657257151527	0.048131528781445	-2.61691623597167
ASCRP3000544	0.653785724333331	8.04859672822222	3.99821128908704	0.0026552624297524	0.0276788413751007	-1.65053965302008
ASCRP3000550	-1.10260170233333	8.04735958433333	-5.30522195003599	0.000375261082482805	0.00848530035680907	0.342288724739617
ASCRP3000554	0.802200013333334	11.0165165088889	4.14633072854742	0.00210174047157539	0.0240688864704099	-1.41300849083559
ASCRP3000556	-1.24973413466667	6.59416430188889	-7.81943393613431	1.6669757919555e-05	0.00174889062388278	3.47947006937446
ASCRP3000604	-0.617296989666667	5.67434483588889	-3.93119862364109	0.00295428546264153	0.0293975993765925	-1.75884553812571
ASCRP3000608	0.599654423666668	6.799903951	3.5573941819468	0.00541224720640239	0.0419245409850854	-2.37139274360973
ASCRP3000627	-0.84666615666667	7.59044495155556	-4.67960702387952	0.000928787903817706	0.014493632580591	-0.581380716150534
ASCRP3000642	0.808394679999999	8.37078209088889	3.45482659290412	0.0064080286049615	0.0462107428666736	-2.54155207282659
ASCRP3000649	0.576007478333332	6.71214998711111	5.50505466065714	0.000284275859477524	0.0073377766161963	0.624959858414173
ASCRP3000654	-0.611546644999999	5.95798661144444	-4.91207790597711	0.000658886230828451	0.0117313010113015	-0.231373139267834
ASCRP3000655	-1.30613074233334	9.38394845855556	-3.80846728591722	0.003597282915649	0.0329874900451008	-1.95847249954268
ASCRP3000680	-0.709429619999997	6.95207385355556	-5.34497689000262	0.000354933272023466	0.00828488979696879	0.399003854534228
ASCRP3000696	-0.705792858333335	7.42044724933333	-3.88290782425695	0.00319157205258053	0.0307405414778166	-1.83720162101021
ASCRP3000697	0.484379392666668	6.10877214588889	3.77142559053716	0.00381896160395741	0.0339668262259001	-2.01902720668617
ASCRP3000704	-0.541927707000001	6.30213818822222	-4.03616678541065	0.00250017570649747	0.0268658748549513	-1.58942378587159
ASCRP3000708	-1.19968111633333	6.29806337288889	-8.35804535595541	9.40595901752352e-06	0.00132101374977063	4.04353841436691
ASCRP3000710	0.477983018333332	6.00533865311111	3.52051065589643	0.0057504019212604	0.0433256150932338	-2.43249662203498
ASCRP3000717	-0.53410798666667	7.37026876544444	-3.55804895110285	0.00540643449031982	0.0419245409850854	-2.37030892607131
ASCRP3000731	0.650585448666664	5.97252378533333	5.08065028242645	0.000516182374322503	0.0102365679395623	0.0174385336356337
ASCRP3000735	0.643212660000001	6.114163401	4.96379793371131	0.000611078685050713	0.0114001811281832	-0.154584717350002
ASCRP3000751	0.787561836000001	6.50433476922222	4.01903194320883	0.00256897434767014	0.027192827376861	-1.6169935280134
ASCRP3000758	-0.648817917999998	6.75087668633333	-3.50846730300878	0.00586551384342523	0.0438878976766104	-2.45246998718218
ASCRP3000761	-0.788525040999998	6.60684004655556	-5.03945822090324	0.000547700209686732	0.0107307448713121	-0.0429692754535838
ASCRP3000763	1.08779062	7.696412245	3.95184357760334	0.0028585636799462	0.0288428188471924	-1.72542533844247
ASCRP3000772	0.732816026666668	6.18542573711111	4.32711948630042	0.00158637151807215	0.0203040209334362	-1.12678562295616
ASCRP3000805	0.750640815666666	6.99796185411111	4.42861799403838	0.00135730321713736	0.0183678328566009	-0.967976896607781
ASCRP3000808	-0.96256656433333	6.538477293	-5.59474232225444	0.000251426083780989	0.00689091095351435	0.749868339489631
ASCRP3000810	0.629863534333335	6.63473434388889	4.89438624445747	0.000676143637806598	0.0119297169513182	-0.257730841331153
ASCRP3000819	0.681582846666666	10.2403080255556	3.56979440894408	0.00530325997365613	0.0415769320990381	-2.35087264696994
ASCRP3000823	0.655262607000001	7.40365713866667	3.65718564632541	0.00459715436127396	0.0381272639649046	-2.20660635745307
ASCRP3000835	1.05790266	6.31776942888889	7.60259652926403	2.11662910014521e-05	0.00198164944851453	3.24257331499271
ASCRP3000836	0.789317226666669	5.85422126288889	6.81393979327482	5.27255242230763e-05	0.00308049664577578	2.33024739632049
ASCRP3000843	0.589352343666667	6.36363504655556	4.5504344643967	0.00112777981814948	0.016321167056491	-0.779238296208017
ASCRP3000857	-0.979819555666666	7.216424325	-3.88695147030531	0.00317095608801183	0.030602392236134	-1.83063077825983
ASCRP3000859	-0.613947823666667	7.01738033755556	-3.43477907674832	0.00662392396813912	0.0471061415139456	-2.57489363766795
ASCRP3000861	-1.16159899033334	6.53241256511111	-8.35074291998814	9.47739699538222e-06	0.00132101374977063	4.03611566420913
ASCRP3000867	0.696884372666669	6.90552917911111	3.51654870969161	0.00578800943913139	0.043508172648386	-2.4390661913744
ASCRP3000885	0.492708237	7.27408706011111	3.47793989557773	0.00616814537899569	0.0452248906001762	-2.50314370152989
ASCRP3000887	0.747699278000001	5.77719898155556	5.83559711682163	0.000181800968235672	0.00568535912524185	1.07932866196499
ASCRP3000905	-0.470586297333334	6.52203349644444	-4.27034772251117	0.00173204801188906	0.0212040055859493	-1.21621167051957
ASCRP3000926	0.564808074333333	6.525465653	3.47851852957903	0.00616226092617374	0.0452248906001762	-2.50218261249738
ASCRP3000944	-1.03107124666667	7.60150730122222	-5.65099238154578	0.000232922880944043	0.00657251267636694	0.827590285357162
ASCRP3000948	-0.616042722666664	5.89784541466667	-5.73622782126573	0.000207620625812579	0.00621397069341513	0.944456501585956
ASCRP3000958	-0.459400451333331	7.07357940944444	-3.97165275668291	0.00276977686278275	0.0283423872317991	-1.6934029059076
ASCRP3000965	-0.663238868666666	6.03317637722222	-4.94365203173623	0.00062924483943727	0.0115404922902057	-0.184448018522644
ASCRP3000973	0.758054025333334	6.89684992	4.03011742666669	0.00252424054813901	0.0270402461109166	-1.59915320380178
ASCRP3001011	-0.722159353666665	6.44830126011111	-4.58519547200465	0.00107012562261321	0.0157722291538325	-0.72576071831212
ASCRP3001025	1.00835713566667	7.44516079344444	5.81301788672128	0.000187348256744402	0.00580303790811154	1.04881173542266
ASCRP3001038	1.66679139733333	10.3122485442222	3.97183638754427	0.00276896750187224	0.0283423872317991	-1.69310626535412
ASCRP3001041	0.727546287666671	9.930343803	3.9600606087173	0.00282137642379787	0.0285858296937078	-1.71213677819452
ASCRP3001047	-0.575691207333334	5.779947037	-5.33113441078294	0.000361873990411851	0.00832736916143499	0.379282983275671
ASCRP3001065	1.02055996433334	9.93817182266667	4.1322073823676	0.00214884476639439	0.0242730256474065	-1.43554297278587
ASCRP3001081	0.426863020666668	5.72567007433333	3.68420245089652	0.0043992761852031	0.0370991683137655	-2.16213773577481
ASCRP3001096	0.594655721999999	5.77105395988889	5.44109987622227	0.000310504657240788	0.007708890434347	0.535149037506731
ASCRP3001100	0.483537374666666	5.70128270044444	4.76618875207352	0.00081656070072262	0.0135958750118611	-0.450101266468494
ASCRP3001103	0.756374870999999	5.74096964766667	4.4007017673935	0.00141658374438417	0.0188340225564345	-1.01151712797483
